,Date,Weekday,start,end,break,separate
0,2025-02-01,Sat,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
3,2025-02-04,Tue,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 01:00:00,1900-01-01 12:00:00
4,2025-02-05,Wed,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
6,2025-02-07,Fri,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
7,2025-02-08,Sat,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
10,2025-02-11,Tue,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 01:00:00,1900-01-01 12:00:00
11,2025-02-12,Wed,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
13,2025-02-14,Fri,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
14,2025-02-15,Sat,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
17,2025-02-18,Tue,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 01:00:00,1900-01-01 12:00:00
18,2025-02-19,Wed,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
20,2025-02-21,Fri,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
21,2025-02-22,Sat,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
24,2025-02-25,Tue,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 01:00:00,1900-01-01 12:00:00
25,2025-02-26,Wed,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
27,2025-02-28,Fri,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 00:00:00,1900-01-01 12:00:00
