,Date,Weekday,start,end,break
0,2025-01-01,Wed,10:45,11:00,0:00
2,2025-01-03,Fri,10:00,8:00,0:00
3,2025-01-04,Sat,10:00,8:00,0:00
6,2025-01-07,Tue,10:45,11:00,1:00
7,2025-01-08,Wed,10:45,11:00,0:00
9,2025-01-10,Fri,10:00,8:00,0:00
10,2025-01-11,Sat,10:00,8:00,0:00
13,2025-01-14,Tue,10:45,11:00,1:00
14,2025-01-15,Wed,10:45,11:00,0:00
16,2025-01-17,Fri,10:00,8:00,0:00
17,2025-01-18,Sat,10:00,8:00,0:00
20,2025-01-21,Tue,10:45,11:00,1:00
21,2025-01-22,Wed,10:45,11:00,0:00
23,2025-01-24,Fri,10:00,8:00,0:00
24,2025-01-25,Sat,10:00,8:00,0:00
27,2025-01-28,Tue,10:45,11:00,1:00
28,2025-01-29,Wed,10:45,11:00,0:00
30,2025-01-31,Fri,10:00,8:00,0:00
