,Date,Weekday,start,end,break,separate,total
0,2025-01-01,Wed,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 23:15:00
2,2025-01-03,Fri,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 18:00:00
3,2025-01-04,Sat,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 18:00:00
6,2025-01-07,Tue,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 00:00:00,0 days 12:00:00,1900-01-01 23:15:00
7,2025-01-08,Wed,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 23:15:00
9,2025-01-10,Fri,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 18:00:00
10,2025-01-11,Sat,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 18:00:00
13,2025-01-14,Tue,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 00:00:00,0 days 12:00:00,1900-01-01 23:15:00
14,2025-01-15,Wed,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 23:15:00
16,2025-01-17,Fri,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 18:00:00
17,2025-01-18,Sat,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 18:00:00
20,2025-01-21,Tue,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 00:00:00,0 days 12:00:00,1900-01-01 23:15:00
21,2025-01-22,Wed,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 23:15:00
23,2025-01-24,Fri,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 18:00:00
24,2025-01-25,Sat,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 18:00:00
27,2025-01-28,Tue,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 00:00:00,0 days 12:00:00,1900-01-01 23:15:00
28,2025-01-29,Wed,1900-01-01 10:45:00,1900-01-01 11:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 23:15:00
30,2025-01-31,Fri,1900-01-01 10:00:00,1900-01-01 08:00:00,1900-01-01 01:00:00,0 days 12:00:00,1900-01-01 18:00:00
